Measure_Times,Soil_VWC_03
2019/6/8 20:00,0.360635
2019/6/8 20:30,0.359936
2019/6/8 21:00,0.359819
2019/6/8 21:30,0.359117
2019/6/8 22:00,0.358531
2019/6/8 22:30,0.358296
2019/6/8 23:00,0.35759
2019/6/8 23:30,0.357472
2019/6/9 0:00,0.356764
2019/6/9 0:30,0.356172
2019/6/9 1:00,0.355816
2019/6/9 1:30,0.355222
2019/6/9 2:00,0.354746
2019/6/9 2:30,0.354388
2019/6/9 3:00,0.35391
2019/6/9 3:30,0.353791
2019/6/9 4:00,0.353552
2019/6/9 4:30,0.353192
2019/6/9 5:00,0.353072
2019/6/9 5:30,0.352832
2019/6/9 6:00,0.352592
2019/6/9 6:30,0.352832
2019/6/9 7:00,0.352832
2019/6/9 7:30,0.353192
2019/6/9 8:00,0.353671
2019/6/9 8:30,0.35391
2019/6/9 9:00,0.354508
2019/6/9 9:30,0.354984
2019/6/9 10:00,0.355935
2019/6/9 10:30,0.356882
2019/6/9 11:00,0.358061
2019/6/9 11:30,0.359117
2019/6/9 12:00,0.359819
2019/6/9 12:30,0.360519
2019/6/9 13:00,0.361332
2019/6/9 13:30,0.362028
2019/6/9 14:00,0.363067
2019/6/9 14:30,0.364217
2019/6/9 15:00,0.364675
2019/6/9 15:30,0.365361
2019/6/9 16:00,0.365589
2019/6/9 16:30,0.366159
2019/6/9 17:00,0.366386
2019/6/9 17:30,0.366386
2019/6/9 18:00,0.366386
2019/6/9 18:30,0.366045
2019/6/9 19:00,0.365475
2019/6/9 19:30,0.364675
2019/6/9 20:00,0.364102
2019/6/9 20:30,0.363528
2019/6/9 21:00,0.362952
2019/6/9 21:30,0.362259
2019/6/9 22:00,0.361565
2019/6/9 22:30,0.361216
2019/6/9 23:00,0.360635
2019/6/9 23:30,0.359936
2019/6/10 0:00,0.359585
2019/6/10 0:30,0.359
2019/6/10 1:00,0.358296
2019/6/10 1:30,0.35759
2019/6/10 2:00,0.356882
2019/6/10 2:30,0.356054
2019/6/10 3:00,0.355341
2019/6/10 3:30,0.354746
2019/6/10 4:00,0.354269
2019/6/10 4:30,0.353791
2019/6/10 5:00,0.353192
2019/6/10 5:30,0.352952
2019/6/10 6:00,0.352471
2019/6/10 6:30,0.352592
2019/6/10 7:00,0.352952
2019/6/10 7:30,0.353552
2019/6/10 8:00,0.354508
2019/6/10 8:30,0.355341
2019/6/10 9:00,0.356646
2019/6/10 9:30,0.357708
2019/6/10 10:00,0.359351
2019/6/10 10:30,0.360984
2019/6/10 11:00,0.362375
2019/6/10 11:30,0.363873
2019/6/10 12:00,0.364904
2019/6/10 12:30,0.366386
2019/6/10 13:00,0.367294
2019/6/10 13:30,0.368986
2019/6/10 14:00,0.370444
2019/6/10 14:30,0.37167
2019/6/10 15:00,0.372779
2019/6/10 15:30,0.373442
2019/6/10 16:00,0.373552
2019/6/10 16:30,0.373662
2019/6/10 17:00,0.373772
2019/6/10 17:30,0.373552
2019/6/10 18:00,0.37311
2019/6/10 18:30,0.371892
2019/6/10 19:00,0.371336
2019/6/10 19:30,0.370555
2019/6/10 20:00,0.369772
2019/6/10 20:30,0.368761
2019/6/10 21:00,0.367747
2019/6/10 21:30,0.3665
2019/6/10 22:00,0.365589
2019/6/10 22:30,0.364561
2019/6/10 23:00,0.363413
2019/6/10 23:30,0.362606
2019/6/11 0:00,0.36168
2019/6/11 0:30,0.360751
2019/6/11 1:00,0.360052
2019/6/11 1:30,0.359468
2019/6/11 2:00,0.358766
2019/6/11 2:30,0.358061
2019/6/11 3:00,0.35759
2019/6/11 3:30,0.356764
2019/6/11 4:00,0.356291
2019/6/11 4:30,0.355816
2019/6/11 5:00,0.355341
2019/6/11 5:30,0.354627
2019/6/11 6:00,0.354508
2019/6/11 6:30,0.354627
2019/6/11 7:00,0.354746
2019/6/11 7:30,0.355341
2019/6/11 8:00,0.356172
2019/6/11 8:30,0.357472
2019/6/11 9:00,0.359
2019/6/11 9:30,0.360635
2019/6/11 10:00,0.362721
2019/6/11 10:30,0.364446
2019/6/11 11:00,0.366272
2019/6/11 11:30,0.367633
2019/6/11 12:00,0.369436
2019/6/11 12:30,0.371336
2019/6/11 13:00,0.373
2019/6/11 13:30,0.374432
2019/6/11 14:00,0.375528
2019/6/11 14:30,0.376619
2019/6/11 15:00,0.37738
2019/6/11 15:30,0.378138
2019/6/11 16:00,0.378354
2019/6/11 16:30,0.377705
2019/6/11 17:00,0.37738
2019/6/11 17:30,0.377271
2019/6/11 18:00,0.376619
2019/6/11 18:30,0.376401
2019/6/11 19:00,0.375638
2019/6/11 19:30,0.375091
2019/6/11 20:00,0.373882
2019/6/11 20:30,0.372779
2019/6/11 21:00,0.37167
2019/6/11 21:30,0.37022
2019/6/11 22:00,0.369099
2019/6/11 22:30,0.368085
2019/6/11 23:00,0.367181
2019/6/11 23:30,0.366272
2019/6/12 0:00,0.365361
2019/6/12 0:30,0.364446
2019/6/12 1:00,0.363758
2019/6/12 1:30,0.363067
2019/6/12 2:00,0.362606
2019/6/12 2:30,0.362144
2019/6/12 3:00,0.361565
2019/6/12 3:30,0.361449
2019/6/12 4:00,0.3611
2019/6/12 4:30,0.360868
2019/6/12 5:00,0.360868
2019/6/12 5:30,0.360984
2019/6/12 6:00,0.361332
2019/6/12 6:30,0.361449
2019/6/12 7:00,0.361565
2019/6/12 7:30,0.362259
2019/6/12 8:00,0.362721
2019/6/12 8:30,0.363067
2019/6/12 9:00,0.363873
2019/6/12 9:30,0.364675
2019/6/12 10:00,0.365589
2019/6/12 10:30,0.3665
2019/6/12 11:00,0.367972
2019/6/12 11:30,0.369436
2019/6/12 12:00,0.371002
2019/6/12 12:30,0.372557
2019/6/12 13:00,0.373662
2019/6/12 13:30,0.374323
2019/6/12 14:00,0.373552
2019/6/12 14:30,0.372668
2019/6/12 15:00,0.371781
2019/6/12 15:30,0.37167
2019/6/12 16:00,0.371892
2019/6/12 16:30,0.372447
2019/6/12 17:00,0.372447
2019/6/12 17:30,0.372557
2019/6/12 18:00,0.372557
2019/6/12 18:30,0.372557
2019/6/12 19:00,0.372447
2019/6/12 19:30,0.371781
2019/6/12 20:00,0.371113
2019/6/12 20:30,0.370444
2019/6/12 21:00,0.369772
2019/6/12 21:30,0.369099
2019/6/12 22:00,0.368424
2019/6/12 22:30,0.368085
2019/6/12 23:00,0.36752
2019/6/12 23:30,0.367181
2019/6/13 0:00,0.366954
2019/6/13 0:30,0.3665
2019/6/13 1:00,0.366386
2019/6/13 1:30,0.366272
2019/6/13 2:00,0.366159
2019/6/13 2:30,0.365703
2019/6/13 3:00,0.365589
2019/6/13 3:30,0.365475
2019/6/13 4:00,0.365361
2019/6/13 4:30,0.365361
2019/6/13 5:00,0.365133
2019/6/13 5:30,0.365133
2019/6/13 6:00,0.365133
2019/6/13 6:30,0.365018
2019/6/13 7:00,0.365361
2019/6/13 7:30,0.365589
2019/6/13 8:00,0.366386
2019/6/13 8:30,0.366954
2019/6/13 9:00,0.367747
2019/6/13 9:30,0.368986
2019/6/13 10:00,0.37089
2019/6/13 10:30,0.372668
2019/6/13 11:00,0.374103
2019/6/13 11:30,0.375528
2019/6/13 12:00,0.37738
2019/6/13 12:30,0.379431
2019/6/13 13:00,0.380397
2019/6/13 13:30,0.381571
2019/6/13 14:00,0.382633
2019/6/13 14:30,0.383691
2019/6/13 15:00,0.384217
2019/6/13 15:30,0.384848
2019/6/13 16:00,0.384848
2019/6/13 16:30,0.384743
2019/6/13 17:00,0.384112
2019/6/13 17:30,0.383585
2019/6/13 18:00,0.382633
2019/6/13 18:30,0.381677
2019/6/13 19:00,0.380717
2019/6/13 19:30,0.379431
2019/6/13 20:00,0.378462
2019/6/13 20:30,0.376945
2019/6/13 21:00,0.375638
2019/6/13 21:30,0.374432
2019/6/13 22:00,0.373442
2019/6/13 22:30,0.372003
2019/6/13 23:00,0.37089
2019/6/13 23:30,0.369884
2019/6/14 0:00,0.369099
2019/6/14 0:30,0.368198
2019/6/14 1:00,0.367407
2019/6/14 1:30,0.3665
2019/6/14 2:00,0.366045
2019/6/14 2:30,0.365247
2019/6/14 3:00,0.364561
2019/6/14 3:30,0.363758
2019/6/14 4:00,0.363067
2019/6/14 4:30,0.362375
2019/6/14 5:00,0.361565
2019/6/14 5:30,0.361216
2019/6/14 6:00,0.360635
2019/6/14 6:30,0.360286
2019/6/14 7:00,0.359936
2019/6/14 7:30,0.360286
2019/6/14 8:00,0.360635
2019/6/14 8:30,0.361216
2019/6/14 9:00,0.36168
2019/6/14 9:30,0.362952
2019/6/14 10:00,0.364102
2019/6/14 10:30,0.365475
2019/6/14 11:00,0.366386
2019/6/14 11:30,0.368085
2019/6/14 12:00,0.369884
2019/6/14 12:30,0.37167
2019/6/14 13:00,0.373552
2019/6/14 13:30,0.375419
2019/6/14 14:00,0.377054
2019/6/14 14:30,0.378462
2019/6/14 15:00,0.379539
2019/6/14 15:30,0.380717
2019/6/14 16:00,0.381571
2019/6/14 16:30,0.381571
2019/6/14 17:00,0.381571
2019/6/14 17:30,0.381145
2019/6/14 18:00,0.380397
2019/6/14 18:30,0.379431
2019/6/14 19:00,0.378462
2019/6/14 19:30,0.37738
2019/6/14 20:00,0.376401
2019/6/14 20:30,0.376619
2019/6/14 21:00,0.373882
2019/6/14 21:30,0.372668
2019/6/14 22:00,0.37167
2019/6/14 22:30,0.370555
2019/6/14 23:00,0.369436
2019/6/14 23:30,0.368198
2019/6/15 0:00,0.367294
2019/6/15 0:30,0.366386
2019/6/15 1:00,0.365703
2019/6/15 1:30,0.36479
2019/6/15 2:00,0.364332
2019/6/15 2:30,0.363413
2019/6/15 3:00,0.363067
2019/6/15 3:30,0.362259
2019/6/15 4:00,0.361565
2019/6/15 4:30,0.3611
2019/6/15 5:00,0.360635
2019/6/15 5:30,0.359936
2019/6/15 6:00,0.359702
2019/6/15 6:30,0.359468
2019/6/15 7:00,0.359819
2019/6/15 7:30,0.360286
2019/6/15 8:00,0.3611
2019/6/15 8:30,0.362028
2019/6/15 9:00,0.363182
2019/6/15 9:30,0.364675
2019/6/15 10:00,0.366272
2019/6/15 10:30,0.36752
2019/6/15 11:00,0.368874
2019/6/15 11:30,0.370667
2019/6/15 12:00,0.372003
2019/6/15 12:30,0.373552
2019/6/15 13:00,0.374871
2019/6/15 13:30,0.376074
2019/6/15 14:00,0.37738
2019/6/15 14:30,0.379324
2019/6/15 15:00,0.382103
2019/6/15 15:30,0.381571
2019/6/15 16:00,0.382421
2019/6/15 16:30,0.382633
2019/6/15 17:00,0.382527
2019/6/15 17:30,0.381784
2019/6/15 18:00,0.381464
2019/6/15 18:30,0.380611
2019/6/15 19:00,0.379539
2019/6/15 19:30,0.378678
2019/6/15 20:00,0.377488
2019/6/15 20:30,0.376401
2019/6/15 21:00,0.375419
2019/6/15 21:30,0.374432
2019/6/15 22:00,0.373662
2019/6/15 22:30,0.37311
2019/6/15 23:00,0.372557
2019/6/15 23:30,0.37167
2019/6/16 0:00,0.371336
2019/6/16 0:30,0.370667
2019/6/16 1:00,0.369884
2019/6/16 1:30,0.369772
2019/6/16 2:00,0.369211
2019/6/16 2:30,0.368986
2019/6/16 3:00,0.368986
2019/6/16 3:30,0.368986
2019/6/16 4:00,0.368986
2019/6/16 4:30,0.369099
2019/6/16 5:00,0.369099
2019/6/16 5:30,0.368986
2019/6/16 6:00,0.369099
2019/6/16 6:30,0.368986
2019/6/16 7:00,0.368986
2019/6/16 7:30,0.368986
2019/6/16 8:00,0.368986
2019/6/16 8:30,0.368874
2019/6/16 9:00,0.368986
2019/6/16 9:30,0.368986
2019/6/16 10:00,0.369211
2019/6/16 10:30,0.36966
2019/6/16 11:00,0.369884
2019/6/16 11:30,0.369884
2019/6/16 12:00,0.37022
2019/6/16 12:30,0.371336
2019/6/16 13:00,0.372003
2019/6/16 13:30,0.372889
2019/6/16 14:00,0.373552
2019/6/16 14:30,0.373552
2019/6/16 15:00,0.373662
2019/6/16 15:30,0.373552
2019/6/16 16:00,0.373772
2019/6/16 16:30,0.37531
2019/6/16 17:00,0.376401
2019/6/16 17:30,0.376619
2019/6/16 18:00,0.376728
2019/6/16 18:30,0.37651
2019/6/16 19:00,0.376401
2019/6/16 19:30,0.376401
2019/6/16 20:00,0.376292
2019/6/16 20:30,0.375747
2019/6/16 21:00,0.375419
2019/6/16 21:30,0.37531
2019/6/16 22:00,0.374652
2019/6/16 22:30,0.374432
2019/6/16 23:00,0.374213
2019/6/16 23:30,0.373552
2019/6/17 0:00,0.373442
2019/6/17 0:30,0.372779
2019/6/17 1:00,0.372557
2019/6/17 1:30,0.372557
2019/6/17 2:00,0.372003
2019/6/17 2:30,0.37167
2019/6/17 3:00,0.371447
2019/6/17 3:30,0.370779
2019/6/17 4:00,0.369996
2019/6/17 4:30,0.369772
2019/6/17 5:00,0.369099
2019/6/17 5:30,0.368424
2019/6/17 6:00,0.368085
2019/6/17 6:30,0.367859
2019/6/17 7:00,0.367972
2019/6/17 7:30,0.368311
2019/6/17 8:00,0.369548
2019/6/17 8:30,0.371002
2019/6/17 9:00,0.372668
2019/6/17 9:30,0.374542
2019/6/17 10:00,0.37651
2019/6/17 10:30,0.379216
2019/6/17 11:00,0.381677
2019/6/17 11:30,0.384953
2019/6/17 12:00,0.387456
2019/6/17 12:30,0.390443
2019/6/17 13:00,0.393087
2019/6/17 13:30,0.395599
2019/6/17 14:00,0.39818
2019/6/17 14:30,0.400828
2019/6/17 15:00,0.402671
2019/6/17 15:30,0.404306
2019/6/17 16:00,0.405358
2019/6/17 16:30,0.405072
2019/6/17 17:00,0.403827
2019/6/17 17:30,0.402284
2019/6/17 18:00,0.400828
2019/6/17 18:30,0.399263
2019/6/17 19:00,0.397092
2019/6/17 19:30,0.395599
2019/6/17 20:00,0.394296
2019/6/17 20:30,0.393087
2019/6/17 21:00,0.391769
2019/6/17 21:30,0.390545
2019/6/17 22:00,0.389418
2019/6/17 22:30,0.388284
2019/6/17 23:00,0.38756
2019/6/17 23:30,0.386625
2019/6/18 0:00,0.385581
2019/6/18 0:30,0.384638
2019/6/18 1:00,0.383691
2019/6/18 1:30,0.382527
2019/6/18 2:00,0.381571
2019/6/18 2:30,0.380611
2019/6/18 3:00,0.379539
2019/6/18 3:30,0.379108
2019/6/18 4:00,0.378246
2019/6/18 4:30,0.37738
2019/6/18 5:00,0.37651
2019/6/18 5:30,0.376292
2019/6/18 6:00,0.375638
2019/6/18 6:30,0.375528
2019/6/18 7:00,0.375747
2019/6/18 7:30,0.37651
2019/6/18 8:00,0.377813
2019/6/18 8:30,0.379431
2019/6/18 9:00,0.381571
2019/6/18 9:30,0.383902
2019/6/18 10:00,0.386833
2019/6/18 10:30,0.389315
2019/6/18 11:00,0.39126
2019/6/18 11:30,0.394196
2019/6/18 12:00,0.396794
2019/6/18 12:30,0.399459
2019/6/18 13:00,0.402187
2019/6/18 13:30,0.404689
2019/6/18 14:00,0.406783
2019/6/18 14:30,0.409417
2019/6/18 15:00,0.411
2019/6/18 15:30,0.412478
2019/6/18 16:00,0.41257
2019/6/18 16:30,0.412662
2019/6/18 17:00,0.412478
2019/6/18 17:30,0.411463
2019/6/18 18:00,0.410442
2019/6/18 18:30,0.408855
2019/6/18 19:00,0.406878
2019/6/18 19:30,0.405262
2019/6/18 20:00,0.403635
2019/6/18 20:30,0.402187
2019/6/18 21:00,0.400633
2019/6/18 21:30,0.398377
2019/6/18 22:00,0.396893
2019/6/18 22:30,0.395499
2019/6/18 23:00,0.394296
2019/6/18 23:30,0.392885
2019/6/19 0:00,0.391769
2019/6/19 0:30,0.390443
2019/6/19 1:00,0.389109
2019/6/19 1:30,0.388181
2019/6/19 2:00,0.387041
2019/6/19 2:30,0.385895
2019/6/19 3:00,0.384953
2019/6/19 3:30,0.384428
2019/6/19 4:00,0.383691
2019/6/19 4:30,0.382739
2019/6/19 5:00,0.38189
2019/6/19 5:30,0.381464
2019/6/19 6:00,0.380717
2019/6/19 6:30,0.380397
2019/6/19 7:00,0.380504
2019/6/19 7:30,0.381145
2019/6/19 8:00,0.38189
2019/6/19 8:30,0.38348
2019/6/19 9:00,0.384953
2019/6/19 9:30,0.3924765
2019/6/19 10:00,0.4
2019/6/19 10:30,0.402
2019/6/19 11:00,0.404
2019/6/19 11:30,0.406
2019/6/19 12:00,0.409
2019/6/19 12:30,0.413
2019/6/19 13:00,0.414
2019/6/19 13:30,0.416
2019/6/19 14:00,0.418
2019/6/19 14:30,0.421
2019/6/19 15:00,0.424
2019/6/19 15:30,0.426
2019/6/19 16:00,0.426
2019/6/19 16:30,0.428
2019/6/19 17:00,0.426
2019/6/19 17:30,0.426
2019/6/19 18:00,0.424
2019/6/19 18:30,0.424
2019/6/19 19:00,0.422
2019/6/19 19:30,0.421
2019/6/19 20:00,0.419
2019/6/19 20:30,0.417
2019/6/19 21:00,0.416
2019/6/19 21:30,0.414
2019/6/19 22:00,0.413
2019/6/19 22:30,0.411
2019/6/19 23:00,0.409
2019/6/19 23:30,0.408
2019/6/20 0:00,0.406
2019/6/20 0:30,0.406
2019/6/20 1:00,0.404
2019/6/20 1:30,0.403
2019/6/20 2:00,0.402
2019/6/20 2:30,0.401
2019/6/20 3:00,0.4
2019/6/20 3:30,0.399
2019/6/20 4:00,0.398
2019/6/20 4:30,0.398
2019/6/20 5:00,0.397
2019/6/20 5:30,0.396
2019/6/20 6:00,0.395
2019/6/20 6:30,0.395
2019/6/20 7:00,0.395
2019/6/20 7:30,0.396
2019/6/20 8:00,0.397
2019/6/20 8:30,0.399
2019/6/20 9:00,0.401
2019/6/20 9:30,0.403
2019/6/20 10:00,0.405
2019/6/20 10:30,0.407
2019/6/20 11:00,0.409
2019/6/20 11:30,0.411
2019/6/20 12:00,0.414
2019/6/20 12:30,0.416
2019/6/20 13:00,0.417
2019/6/20 13:30,0.417
2019/6/20 14:00,0.417
2019/6/20 14:30,0.418
2019/6/20 15:00,0.42
2019/6/20 15:30,0.422
2019/6/20 16:00,0.421
2019/6/20 16:30,0.421
2019/6/20 17:00,0.42
2019/6/20 17:30,0.419
2019/6/20 18:00,0.419
2019/6/20 18:30,0.419
2019/6/20 19:00,0.417
2019/6/20 19:30,0.416
2019/6/20 20:00,0.415
2019/6/20 20:30,0.414
2019/6/20 21:00,0.413
2019/6/20 21:30,0.411
2019/6/20 22:00,0.41
2019/6/20 22:30,0.409
2019/6/20 23:00,0.407
2019/6/20 23:30,0.406
2019/6/21 0:00,0.405
2019/6/21 0:30,0.404
2019/6/21 1:00,0.403
2019/6/21 1:30,0.402
2019/6/21 2:00,0.401
2019/6/21 2:30,0.401
2019/6/21 3:00,0.399
2019/6/21 3:30,0.399
2019/6/21 4:00,0.398
2019/6/21 4:30,0.398
2019/6/21 5:00,0.397
2019/6/21 5:30,0.397
2019/6/21 6:00,0.396
2019/6/21 6:30,0.396
2019/6/21 7:00,0.396
2019/6/21 7:30,0.397
2019/6/21 8:00,0.398
2019/6/21 8:30,0.4
2019/6/21 9:00,0.401
2019/6/21 9:30,0.403
2019/6/21 10:00,0.405
2019/6/21 10:30,0.407
2019/6/21 11:00,0.409
2019/6/21 11:30,0.411
2019/6/21 12:00,0.414
2019/6/21 12:30,0.416
2019/6/21 13:00,0.419
2019/6/21 13:30,0.421
2019/6/21 14:00,0.421
2019/6/21 14:30,0.422
2019/6/21 15:00,0.422
2019/6/21 15:30,0.424
2019/6/21 16:00,0.424
2019/6/21 16:30,0.424
2019/6/21 17:00,0.424
2019/6/21 17:30,0.424
2019/6/21 18:00,0.424
2019/6/21 18:30,0.422
2019/6/21 19:00,0.421
2019/6/21 19:30,0.419
2019/6/21 20:00,0.418
2019/6/21 20:30,0.416
2019/6/21 21:00,0.415
2019/6/21 21:30,0.413
2019/6/21 22:00,0.412
2019/6/21 22:30,0.41
2019/6/21 23:00,0.409
2019/6/21 23:30,0.408
2019/6/22 0:00,0.407
2019/6/22 0:30,0.406
2019/6/22 1:00,0.404
2019/6/22 1:30,0.404
2019/6/22 2:00,0.402
2019/6/22 2:30,0.401
2019/6/22 3:00,0.401
2019/6/22 3:30,0.399
2019/6/22 4:00,0.398
2019/6/22 4:30,0.398
2019/6/22 5:00,0.397
2019/6/22 5:30,0.396
2019/6/22 6:00,0.396
2019/6/22 6:30,0.396
2019/6/22 7:00,0.396
2019/6/22 7:30,0.396
2019/6/22 8:00,0.397
2019/6/22 8:30,0.398
2019/6/22 9:00,0.4
2019/6/22 9:30,0.402
2019/6/22 10:00,0.404
2019/6/22 10:30,0.406
2019/6/22 11:00,0.408
2019/6/22 11:30,0.41
2019/6/22 12:00,0.412
2019/6/22 12:30,0.414
2019/6/22 13:00,0.416
2019/6/22 13:30,0.418
2019/6/22 14:00,0.421
2019/6/22 14:30,0.422
2019/6/22 15:00,0.423
2019/6/22 15:30,0.423
2019/6/22 16:00,0.424
2019/6/22 16:30,0.423
2019/6/22 17:00,0.423
2019/6/22 17:30,0.422
2019/6/22 18:00,0.421
2019/6/22 18:30,0.421
2019/6/22 19:00,0.42
2019/6/22 19:30,0.419
2019/6/22 20:00,0.417
2019/6/22 20:30,0.416
2019/6/22 21:00,0.414
2019/6/22 21:30,0.413
2019/6/22 22:00,0.411
2019/6/22 22:30,0.41
2019/6/22 23:00,0.408
2019/6/22 23:30,0.407
2019/6/23 0:00,0.406
2019/6/23 0:30,0.405
2019/6/23 1:00,0.404
2019/6/23 1:30,0.402
2019/6/23 2:00,0.402
2019/6/23 2:30,0.401
2019/6/23 3:00,0.4
2019/6/23 3:30,0.399
2019/6/23 4:00,0.398
2019/6/23 4:30,0.397
2019/6/23 5:00,0.397
2019/6/23 5:30,0.396
2019/6/23 6:00,0.395
2019/6/23 6:30,0.395
2019/6/23 7:00,0.395
2019/6/23 7:30,0.396
2019/6/23 8:00,0.397
2019/6/23 8:30,0.398
2019/6/23 9:00,0.4
2019/6/23 9:30,0.402
2019/6/23 10:00,0.404
2019/6/23 10:30,0.406
2019/6/23 11:00,0.408
2019/6/23 11:30,0.409
2019/6/23 12:00,0.411
2019/6/23 12:30,0.412
2019/6/23 13:00,0.414
2019/6/23 13:30,0.415
2019/6/23 14:00,0.417
2019/6/23 14:30,0.418
2019/6/23 15:00,0.419
2019/6/23 15:30,0.421
2019/6/23 16:00,0.421
2019/6/23 16:30,0.422
2019/6/23 17:00,0.421
2019/6/23 17:30,0.421
2019/6/23 18:00,0.421
2019/6/23 18:30,0.42
2019/6/23 19:00,0.419
2019/6/23 19:30,0.417
2019/6/23 20:00,0.417
2019/6/23 20:30,0.415
2019/6/23 21:00,0.414
2019/6/23 21:30,0.413
2019/6/23 22:00,0.412
2019/6/23 22:30,0.41
2019/6/23 23:00,0.409
2019/6/23 23:30,0.409
2019/6/24 0:00,0.408
2019/6/24 0:30,0.407
2019/6/24 1:00,0.406
2019/6/24 1:30,0.406
2019/6/24 2:00,0.405
2019/6/24 2:30,0.404
2019/6/24 3:00,0.403
2019/6/24 3:30,0.402
2019/6/24 4:00,0.401
2019/6/24 4:30,0.401
2019/6/24 5:00,0.4
2019/6/24 5:30,0.4
2019/6/24 6:00,0.399
2019/6/24 6:30,0.399
2019/6/24 7:00,0.4
2019/6/24 7:30,0.401
2019/6/24 8:00,0.401
2019/6/24 8:30,0.401
2019/6/24 9:00,0.402
2019/6/24 9:30,0.403
2019/6/24 10:00,0.405
2019/6/24 10:30,0.406
2019/6/24 11:00,0.407
2019/6/24 11:30,0.408
2019/6/24 12:00,0.411
2019/6/24 12:30,0.412
2019/6/24 13:00,0.413
2019/6/24 13:30,0.413
2019/6/24 14:00,0.414
2019/6/24 14:30,0.415
2019/6/24 15:00,0.416
2019/6/24 15:30,0.416
2019/6/24 16:00,0.416
2019/6/24 16:30,0.416
2019/6/24 17:00,0.415
2019/6/24 17:30,0.414
2019/6/24 18:00,0.414
2019/6/24 18:30,0.413
2019/6/24 19:00,0.412
2019/6/24 19:30,0.412
2019/6/24 20:00,0.411
2019/6/24 20:30,0.41
2019/6/24 21:00,0.409
2019/6/24 21:30,0.408
2019/6/24 22:00,0.408
2019/6/24 22:30,0.407
2019/6/24 23:00,0.407
2019/6/24 23:30,0.406
2019/6/25 0:00,0.406
2019/6/25 0:30,0.406
2019/6/25 1:00,0.405
2019/6/25 1:30,0.405
2019/6/25 2:00,0.404
2019/6/25 2:30,0.404
2019/6/25 3:00,0.404
2019/6/25 3:30,0.404
2019/6/25 4:00,0.403
2019/6/25 4:30,0.402
2019/6/25 5:00,0.402
2019/6/25 5:30,0.402
2019/6/25 6:00,0.402
2019/6/25 6:30,0.402
2019/6/25 7:00,0.402
2019/6/25 7:30,0.401
2019/6/25 8:00,0.402
2019/6/25 8:30,0.402
2019/6/25 9:00,0.402
2019/6/25 9:30,0.402
2019/6/25 10:00,0.402
2019/6/25 10:30,0.403
2019/6/25 11:00,0.403
2019/6/25 11:30,0.404
2019/6/25 12:00,0.405
2019/6/25 12:30,0.404
2019/6/25 13:00,0.404
2019/6/25 13:30,0.405
2019/6/25 14:00,0.406
2019/6/25 14:30,0.406
2019/6/25 15:00,0.406
2019/6/25 15:30,0.406
2019/6/25 16:00,0.406
2019/6/25 16:30,0.406
2019/6/25 17:00,0.406
2019/6/25 17:30,0.406
2019/6/25 18:00,0.407
2019/6/25 18:30,0.407
2019/6/25 19:00,0.407
2019/6/25 19:30,0.407
2019/6/25 20:00,0.406
2019/6/25 20:30,0.406
2019/6/25 21:00,0.406
2019/6/25 21:30,0.406
2019/6/25 22:00,0.405
2019/6/25 22:30,0.405
2019/6/25 23:00,0.404
2019/6/25 23:30,0.404
2019/6/26 0:00,0.404
2019/6/26 0:30,0.403
2019/6/26 1:00,0.403
2019/6/26 1:30,0.402
2019/6/26 2:00,0.402
2019/6/26 2:30,0.402
2019/6/26 3:00,0.402
2019/6/26 3:30,0.402
2019/6/26 4:00,0.402
2019/6/26 4:30,0.402
2019/6/26 5:00,0.402
2019/6/26 5:30,0.402
2019/6/26 6:00,0.401
2019/6/26 6:30,0.401
2019/6/26 7:00,0.401
2019/6/26 7:30,0.402
2019/6/26 8:00,0.402
2019/6/26 8:30,0.404
2019/6/26 9:00,0.404
2019/6/26 9:30,0.406
2019/6/26 10:00,0.407
2019/6/26 10:30,0.408
2019/6/26 11:00,0.41
2019/6/26 11:30,0.411
2019/6/26 12:00,0.413
2019/6/26 12:30,0.416
2019/6/26 13:00,0.417
2019/6/26 13:30,0.419
2019/6/26 14:00,0.421
2019/6/26 14:30,0.422
2019/6/26 15:00,0.424
2019/6/26 15:30,0.424
2019/6/26 16:00,0.424
2019/6/26 16:30,0.422
2019/6/26 17:00,0.419
2019/6/26 17:30,0.417
2019/6/26 18:00,0.416
2019/6/26 18:30,0.415
2019/6/26 19:00,0.414
2019/6/26 19:30,0.413
2019/6/26 20:00,0.412
2019/6/26 20:30,0.411
2019/6/26 21:00,0.41
2019/6/26 21:30,0.41
2019/6/26 22:00,0.408
2019/6/26 22:30,0.408
2019/6/26 23:00,0.407
2019/6/26 23:30,0.407
2019/6/27 0:00,0.406
2019/6/27 0:30,0.406
2019/6/27 1:00,0.406
2019/6/27 1:30,0.406
2019/6/27 2:00,0.406
2019/6/27 2:30,0.406
2019/6/27 3:00,0.406
2019/6/27 3:30,0.405
2019/6/27 4:00,0.405
2019/6/27 4:30,0.405
2019/6/27 5:00,0.404
2019/6/27 5:30,0.404
2019/6/27 6:00,0.404
2019/6/27 6:30,0.404
2019/6/27 7:00,0.404
2019/6/27 7:30,0.405
2019/6/27 8:00,0.405
2019/6/27 8:30,0.405
2019/6/27 9:00,0.406
2019/6/27 9:30,0.406
2019/6/27 10:00,0.406
2019/6/27 10:30,0.407
2019/6/27 11:00,0.408
2019/6/27 11:30,0.408
2019/6/27 12:00,0.409
2019/6/27 12:30,0.411
