Measure_Times,Soil_VWC_03
2019/3/5 2:30,0.130333
2019/3/5 3:00,0.128574
2019/3/5 3:30,0.12703
2019/3/5 4:00,0.126146
2019/3/5 4:30,0.125039
2019/3/5 5:00,0.123485
2019/3/5 5:30,0.12304
2019/3/5 6:00,0.12148
2019/3/5 6:30,0.121257
2019/3/5 7:00,0.119916
2019/3/5 7:30,0.119468
2019/3/5 8:00,0.118795
2019/3/5 8:30,0.119468
2019/3/5 9:00,0.119692
2019/3/5 9:30,0.120363
2019/3/5 10:00,0.12148
2019/3/5 10:30,0.122817
2019/3/5 11:00,0.123485
2019/3/5 11:30,0.125039
2019/3/5 12:00,0.126588
2019/3/5 12:30,0.128134
2019/3/5 13:00,0.129454
2019/3/5 13:30,0.130552
2019/3/5 14:00,0.132086
2019/3/5 14:30,0.133833
2019/3/5 15:00,0.134051
2019/3/5 15:30,0.135792
2019/3/5 16:00,0.136226
2019/3/5 16:30,0.137093
2019/3/5 17:00,0.137526
2019/3/5 17:30,0.137526
2019/3/5 18:00,0.137526
2019/3/5 18:30,0.137526
2019/3/5 19:00,0.137526
2019/3/5 19:30,0.13731
2019/3/5 20:00,0.136877
2019/3/5 20:30,0.135792
2019/3/5 21:00,0.135792
2019/3/5 21:30,0.13514
2019/3/5 22:00,0.134051
2019/3/5 22:30,0.133615
2019/3/5 23:00,0.132305
2019/3/5 23:30,0.131867
2019/3/6 0:00,0.130552
2019/3/6 0:30,0.130333
2019/3/6 1:00,0.128794
2019/3/6 1:30,0.128574
2019/3/6 2:00,0.127693
2019/3/6 2:30,0.126809
2019/3/6 3:00,0.126809
2019/3/6 3:30,0.125482
2019/3/6 4:00,0.125039
2019/3/6 4:30,0.124817
2019/3/6 5:00,0.123262
2019/3/6 5:30,0.122817
2019/3/6 6:00,0.12148
2019/3/6 6:30,0.121257
2019/3/6 7:00,0.119916
2019/3/6 7:30,0.119244
2019/3/6 8:00,0.118571
2019/3/6 8:30,0.118122
2019/3/6 9:00,0.118795
2019/3/6 9:30,0.119692
2019/3/6 10:00,0.119692
2019/3/6 10:30,0.120363
2019/3/6 11:00,0.12148
2019/3/6 11:30,0.121703
2019/3/6 12:00,0.123262
2019/3/6 12:30,0.123707
2019/3/6 13:00,0.125039
2019/3/6 13:30,0.126588
2019/3/6 14:00,0.127472
2019/3/6 14:30,0.128574
2019/3/6 15:00,0.130333
2019/3/6 15:30,0.131648
2019/3/6 16:00,0.132305
2019/3/6 16:30,0.133397
2019/3/6 17:00,0.134051
2019/3/6 17:30,0.134051
2019/3/6 18:00,0.134051
2019/3/6 18:30,0.134051
2019/3/6 19:00,0.134051
2019/3/6 19:30,0.132742
2019/3/6 20:00,0.132086
2019/3/6 20:30,0.130552
2019/3/6 21:00,0.129014
2019/3/6 21:30,0.127251
2019/3/6 22:00,0.125261
2019/3/6 22:30,0.124595
2019/3/6 23:00,0.12304
2019/3/6 23:30,0.12148
2019/3/7 0:00,0.120139
2019/3/7 0:30,0.11902
2019/3/7 1:00,0.117898
2019/3/7 1:30,0.117223
2019/3/7 2:00,0.116097
2019/3/7 2:30,0.114517
2019/3/7 3:00,0.114291
2019/3/7 3:30,0.113612
2019/3/7 4:00,0.112706
2019/3/7 4:30,0.112025
2019/3/7 5:00,0.110889
2019/3/7 5:30,0.110889
2019/3/7 6:00,0.110661
2019/3/7 6:30,0.109522
2019/3/7 7:00,0.109065
2019/3/7 7:30,0.109065
2019/3/7 8:00,0.109065
2019/3/7 8:30,0.109294
2019/3/7 9:00,0.110889
2019/3/7 9:30,0.111571
2019/3/7 10:00,0.113159
2019/3/7 10:30,0.114743
2019/3/7 11:00,0.116998
2019/3/7 11:30,0.118795
2019/3/7 12:00,0.121257
2019/3/7 12:30,0.123262
2019/3/7 13:00,0.125039
2019/3/7 13:30,0.126809
2019/3/7 14:00,0.128574
2019/3/7 14:30,0.130552
2019/3/7 15:00,0.132305
2019/3/7 15:30,0.134051
2019/3/7 16:00,0.135792
2019/3/7 16:30,0.137526
2019/3/7 17:00,0.137959
2019/3/7 17:30,0.138824
2019/3/7 18:00,0.138608
2019/3/7 18:30,0.138392
2019/3/7 19:00,0.137959
2019/3/7 19:30,0.137743
2019/3/7 20:00,0.137526
2019/3/7 20:30,0.13666
2019/3/7 21:00,0.135792
2019/3/7 21:30,0.134051
2019/3/7 22:00,0.132305
2019/3/7 22:30,0.130552
2019/3/7 23:00,0.129014
2019/3/7 23:30,0.127693
2019/3/8 0:00,0.126367
2019/3/8 0:30,0.125039
2019/3/8 1:00,0.123262
2019/3/8 1:30,0.122149
2019/3/8 2:00,0.12148
2019/3/8 2:30,0.121034
2019/3/8 3:00,0.119692
2019/3/8 3:30,0.119468
2019/3/8 4:00,0.118122
2019/3/8 4:30,0.117898
2019/3/8 5:00,0.117898
2019/3/8 5:30,0.116998
2019/3/8 6:00,0.116323
2019/3/8 6:30,0.116097
2019/3/8 7:00,0.114743
2019/3/8 7:30,0.114517
2019/3/8 8:00,0.114743
2019/3/8 8:30,0.115421
2019/3/8 9:00,0.116323
2019/3/8 9:30,0.117898
2019/3/8 10:00,0.119468
2019/3/8 10:30,0.12081
2019/3/8 11:00,0.122149
2019/3/8 11:30,0.123929
2019/3/8 12:00,0.125482
2019/3/8 12:30,0.127472
2019/3/8 13:00,0.129234
2019/3/8 13:30,0.13121
2019/3/8 14:00,0.132742
2019/3/8 14:30,0.134922
2019/3/8 15:00,0.136443
2019/3/8 15:30,0.138175
2019/3/8 16:00,0.139471
2019/3/8 16:30,0.141194
2019/3/8 17:00,0.142053
2019/3/8 17:30,0.14291
2019/3/8 18:00,0.14291
2019/3/8 18:30,0.14291
2019/3/8 19:00,0.14291
2019/3/8 19:30,0.142482
2019/3/8 20:00,0.142482
2019/3/8 20:30,0.141623
2019/3/8 21:00,0.141408
2019/3/8 21:30,0.141194
2019/3/8 22:00,0.141194
2019/3/8 22:30,0.140979
2019/3/8 23:00,0.140548
2019/3/8 23:30,0.139902
2019/3/9 0:00,0.139471
2019/3/9 0:30,0.139471
2019/3/9 1:00,0.139255
2019/3/9 1:30,0.13904
2019/3/9 2:00,0.137959
2019/3/9 2:30,0.137743
2019/3/9 3:00,0.137526
2019/3/9 3:30,0.13731
2019/3/9 4:00,0.136443
2019/3/9 4:30,0.135792
2019/3/9 5:00,0.135792
2019/3/9 5:30,0.135574
2019/3/9 6:00,0.134922
2019/3/9 6:30,0.134487
2019/3/9 7:00,0.134051
2019/3/9 7:30,0.134051
2019/3/9 8:00,0.134051
2019/3/9 8:30,0.134051
2019/3/9 9:00,0.133833
2019/3/9 9:30,0.134051
2019/3/9 10:00,0.134051
2019/3/9 10:30,0.134051
2019/3/9 11:00,0.133833
2019/3/9 11:30,0.134051
2019/3/9 12:00,0.134051
2019/3/9 12:30,0.134051
2019/3/9 13:00,0.134051
2019/3/9 13:30,0.134051
2019/3/9 14:00,0.134051
2019/3/9 14:30,0.134051
2019/3/9 15:00,0.134051
2019/3/9 15:30,0.134051
2019/3/9 16:00,0.134051
2019/3/9 16:30,0.134269
2019/3/9 17:00,0.134269
2019/3/9 17:30,0.134269
2019/3/9 18:00,0.134487
2019/3/9 18:30,0.134487
2019/3/9 19:00,0.134487
2019/3/9 19:30,0.134704
2019/3/9 20:00,0.134922
2019/3/9 20:30,0.134704
2019/3/9 21:00,0.134704
2019/3/9 21:30,0.134704
2019/3/9 22:00,0.134922
2019/3/9 22:30,0.134487
2019/3/9 23:00,0.134269
2019/3/9 23:30,0.134051
2019/3/10 0:00,0.134051
2019/3/10 0:30,0.134051
2019/3/10 1:00,0.134051
2019/3/10 1:30,0.134051
2019/3/10 2:00,0.133833
2019/3/10 2:30,0.133833
2019/3/10 3:00,0.133179
2019/3/10 3:30,0.132742
2019/3/10 4:00,0.132523
2019/3/10 4:30,0.132305
2019/3/10 5:00,0.132086
2019/3/10 5:30,0.132305
2019/3/10 6:00,0.132086
2019/3/10 6:30,0.132086
2019/3/10 7:00,0.132086
2019/3/10 7:30,0.131867
2019/3/10 8:00,0.131648
2019/3/10 8:30,0.131648
2019/3/10 9:00,0.13121
2019/3/10 9:30,0.131429
2019/3/10 10:00,0.131648
2019/3/10 10:30,0.132086
2019/3/10 11:00,0.132086
2019/3/10 11:30,0.132086
2019/3/10 12:00,0.132305
2019/3/10 12:30,0.132086
2019/3/10 13:00,0.132305
2019/3/10 13:30,0.132305
2019/3/10 14:00,0.132523
2019/3/10 14:30,0.133179
2019/3/10 15:00,0.133833
2019/3/10 15:30,0.134051
2019/3/10 16:00,0.134269
2019/3/10 16:30,0.135574
2019/3/10 17:00,0.135792
2019/3/10 17:30,0.135792
2019/3/10 18:00,0.136226
2019/3/10 18:30,0.136877
2019/3/10 19:00,0.137093
2019/3/10 19:30,0.137526
2019/3/10 20:00,0.137526
2019/3/10 20:30,0.137526
2019/3/10 21:00,0.137526
2019/3/10 21:30,0.137526
2019/3/10 22:00,0.136877
2019/3/10 22:30,0.135792
2019/3/10 23:00,0.135357
2019/3/10 23:30,0.134051
2019/3/11 0:00,0.132305
2019/3/11 0:30,0.13121
2019/3/11 1:00,0.130113
2019/3/11 1:30,0.128574
2019/3/11 2:00,0.12703
2019/3/11 2:30,0.125925
2019/3/11 3:00,0.125039
2019/3/11 3:30,0.124595
2019/3/11 4:00,0.123262
2019/3/11 4:30,0.122595
2019/3/11 5:00,0.12148
2019/3/11 5:30,0.121257
2019/3/11 6:00,0.119916
2019/3/11 6:30,0.119692
2019/3/11 7:00,0.118795
2019/3/11 7:30,0.118347
2019/3/11 8:00,0.118571
2019/3/11 8:30,0.119692
2019/3/11 9:00,0.119916
2019/3/11 9:30,0.12148
2019/3/11 10:00,0.121703
2019/3/11 10:30,0.123262
2019/3/11 11:00,0.123485
2019/3/11 11:30,0.125039
2019/3/11 12:00,0.125039
2019/3/11 12:30,0.126809
2019/3/11 13:00,0.127693
2019/3/11 13:30,0.128794
2019/3/11 14:00,0.130333
2019/3/11 14:30,0.130991
2019/3/11 15:00,0.132086
2019/3/11 15:30,0.132305
2019/3/11 16:00,0.133179
2019/3/11 16:30,0.133833
2019/3/11 17:00,0.134051
2019/3/11 17:30,0.134051
2019/3/11 18:00,0.134269
2019/3/11 18:30,0.134487
2019/3/11 19:00,0.134922
2019/3/11 19:30,0.13514
2019/3/11 20:00,0.135357
2019/3/11 20:30,0.135357
2019/3/11 21:00,0.13514
2019/3/11 21:30,0.134269
2019/3/11 22:00,0.134051
2019/3/11 22:30,0.132305
2019/3/11 23:00,0.131429
2019/3/11 23:30,0.130333
2019/3/12 0:00,0.128574
2019/3/12 0:30,0.126809
2019/3/12 1:00,0.125039
2019/3/12 1:30,0.123262
2019/3/12 2:00,0.122149
2019/3/12 2:30,0.12148
2019/3/12 3:00,0.119692
2019/3/12 3:30,0.118347
2019/3/12 4:00,0.117898
2019/3/12 4:30,0.116548
2019/3/12 5:00,0.116097
2019/3/12 5:30,0.114743
2019/3/12 6:00,0.114517
2019/3/12 6:30,0.114291
2019/3/12 7:00,0.113839
2019/3/12 7:30,0.112933
2019/3/12 8:00,0.112933
2019/3/12 8:30,0.113612
2019/3/12 9:00,0.114291
2019/3/12 9:30,0.114517
2019/3/12 10:00,0.115421
2019/3/12 10:30,0.116323
2019/3/12 11:00,0.117898
2019/3/12 11:30,0.11902
2019/3/12 12:00,0.119916
2019/3/12 12:30,0.12148
2019/3/12 13:00,0.121703
2019/3/12 13:30,0.123262
2019/3/12 14:00,0.123929
2019/3/12 14:30,0.125039
2019/3/12 15:00,0.125261
2019/3/12 15:30,0.126588
2019/3/12 16:00,0.126809
2019/3/12 16:30,0.127693
2019/3/12 17:00,0.128574
2019/3/12 17:30,0.128574
2019/3/12 18:00,0.128574
2019/3/12 18:30,0.128574
2019/3/12 19:00,0.12703
2019/3/12 19:30,0.126146
2019/3/12 20:00,0.125039
2019/3/12 20:30,0.123485
2019/3/12 21:00,0.122595
2019/3/12 21:30,0.12148
2019/3/12 22:00,0.121034
2019/3/12 22:30,0.119916
2019/3/12 23:00,0.119692
2019/3/12 23:30,0.118122
2019/3/13 0:00,0.117898
2019/3/13 0:30,0.116998
2019/3/13 1:00,0.116097
2019/3/13 1:30,0.115646
2019/3/13 2:00,0.114517
2019/3/13 2:30,0.114291
2019/3/13 3:00,0.114291
2019/3/13 3:30,0.113386
2019/3/13 4:00,0.112706
2019/3/13 4:30,0.112479
2019/3/13 5:00,0.111344
2019/3/13 5:30,0.110889
2019/3/13 6:00,0.110889
2019/3/13 6:30,0.110433
2019/3/13 7:00,0.109294
2019/3/13 7:30,0.109294
2019/3/13 8:00,0.110206
2019/3/13 8:30,0.110889
2019/3/13 9:00,0.112252
2019/3/13 9:30,0.113612
2019/3/13 10:00,0.114743
2019/3/13 10:30,0.116323
2019/3/13 11:00,0.118122
2019/3/13 11:30,0.119692
2019/3/13 12:00,0.12148
2019/3/13 12:30,0.123262
2019/3/13 13:00,0.125039
2019/3/13 13:30,0.126809
2019/3/13 14:00,0.128134
2019/3/13 14:30,0.129014
2019/3/13 15:00,0.130333
2019/3/13 15:30,0.131867
2019/3/13 16:00,0.132305
2019/3/13 16:30,0.133833
2019/3/13 17:00,0.134051
2019/3/13 17:30,0.134269
2019/3/13 18:00,0.134487
2019/3/13 18:30,0.134704
2019/3/13 19:00,0.13514
2019/3/13 19:30,0.135574
2019/3/13 20:00,0.135357
2019/3/13 20:30,0.135357
2019/3/13 21:00,0.13514
2019/3/13 21:30,0.134269
2019/3/13 22:00,0.134051
2019/3/13 22:30,0.133179
2019/3/13 23:00,0.132305
2019/3/13 23:30,0.130552
2019/3/14 0:00,0.129454
2019/3/14 0:30,0.128354
2019/3/14 1:00,0.126809
2019/3/14 1:30,0.125039
2019/3/14 2:00,0.124373
2019/3/14 2:30,0.123262
2019/3/14 3:00,0.121926
2019/3/14 3:30,0.12148
2019/3/14 4:00,0.119916
2019/3/14 4:30,0.119692
2019/3/14 5:00,0.118122
2019/3/14 5:30,0.117898
2019/3/14 6:00,0.116323
2019/3/14 6:30,0.116097
2019/3/14 7:00,0.115421
2019/3/14 7:30,0.114969
2019/3/14 8:00,0.115872
2019/3/14 8:30,0.116323
2019/3/14 9:00,0.117898
2019/3/14 9:30,0.118795
2019/3/14 10:00,0.119916
2019/3/14 10:30,0.12148
2019/3/14 11:00,0.122817
2019/3/14 11:30,0.123929
2019/3/14 12:00,0.125261
2019/3/14 12:30,0.126809
2019/3/14 13:00,0.128574
2019/3/14 13:30,0.129674
2019/3/14 14:00,0.130552
2019/3/14 14:30,0.132086
2019/3/14 15:00,0.132305
2019/3/14 15:30,0.133833
2019/3/14 16:00,0.134051
2019/3/14 16:30,0.135574
2019/3/14 17:00,0.135792
2019/3/14 17:30,0.135792
2019/3/14 18:00,0.135792
2019/3/14 18:30,0.136009
2019/3/14 19:00,0.136009
2019/3/14 19:30,0.136443
2019/3/14 20:00,0.136226
2019/3/14 20:30,0.136009
2019/3/14 21:00,0.135792
2019/3/14 21:30,0.135792
2019/3/14 22:00,0.135792
2019/3/14 22:30,0.134269
2019/3/14 23:00,0.133833
2019/3/14 23:30,0.132086
2019/3/15 0:00,0.130552
2019/3/15 0:30,0.129454
2019/3/15 1:00,0.128574
2019/3/15 1:30,0.126809
2019/3/15 2:00,0.125261
2019/3/15 2:30,0.125039
2019/3/15 3:00,0.123262
2019/3/15 3:30,0.121926
2019/3/15 4:00,0.12148
2019/3/15 4:30,0.119692
2019/3/15 5:00,0.118571
2019/3/15 5:30,0.117898
2019/3/15 6:00,0.116773
2019/3/15 6:30,0.116097
2019/3/15 7:00,0.114517
2019/3/15 7:30,0.114517
2019/3/15 8:00,0.114743
2019/3/15 8:30,0.116097
2019/3/15 9:00,0.116548
2019/3/15 9:30,0.117898
2019/3/15 10:00,0.119692
2019/3/15 10:30,0.121034
2019/3/15 11:00,0.121703
2019/3/15 11:30,0.123262
2019/3/15 12:00,0.125039
2019/3/15 12:30,0.126809
2019/3/15 13:00,0.128574
2019/3/15 13:30,0.130333
2019/3/15 14:00,0.132086
2019/3/15 14:30,0.13296
2019/3/15 15:00,0.134269
2019/3/15 15:30,0.135792
2019/3/15 16:00,0.137093
2019/3/15 16:30,0.137743
2019/3/15 17:00,0.139255
2019/3/15 17:30,0.139471
2019/3/15 18:00,0.139471
2019/3/15 18:30,0.139687
2019/3/15 19:00,0.139902
2019/3/15 19:30,0.139902
2019/3/15 20:00,0.139687
2019/3/15 20:30,0.139687
2019/3/15 21:00,0.140118
2019/3/15 21:30,0.140118
2019/3/15 22:00,0.139902
2019/3/15 22:30,0.139687
2019/3/15 23:00,0.139471
2019/3/15 23:30,0.139471
2019/3/16 0:00,0.139471
2019/3/16 0:30,0.139471
2019/3/16 1:00,0.139255
2019/3/16 1:30,0.139255
2019/3/16 2:00,0.138175
2019/3/16 2:30,0.137526
2019/3/16 3:00,0.137093
2019/3/16 3:30,0.135792
2019/3/16 4:00,0.134704
2019/3/16 4:30,0.133833
2019/3/16 5:00,0.132305
2019/3/16 5:30,0.130991
2019/3/16 6:00,0.130333
2019/3/16 6:30,0.128794
2019/3/16 7:00,0.128354
2019/3/16 7:30,0.12703
2019/3/16 8:00,0.126809
2019/3/16 8:30,0.127251
2019/3/16 9:00,0.128354
2019/3/16 9:30,0.128574
2019/3/16 10:00,0.129014
2019/3/16 10:30,0.130333
2019/3/16 11:00,0.130552
2019/3/16 11:30,0.132086
2019/3/16 12:00,0.132305
2019/3/16 12:30,0.134051
2019/3/16 13:00,0.134704
2019/3/16 13:30,0.135792
2019/3/16 14:00,0.137093
2019/3/16 14:30,0.137526
2019/3/16 15:00,0.13904
2019/3/16 15:30,0.139471
2019/3/16 16:00,0.140548
2019/3/16 16:30,0.141194
2019/3/16 17:00,0.142696
2019/3/16 17:30,0.14291
2019/3/16 18:00,0.143124
2019/3/16 18:30,0.143124
2019/3/16 19:00,0.143124
2019/3/16 19:30,0.143124
2019/3/16 20:00,0.143124
2019/3/16 20:30,0.143124
2019/3/16 21:00,0.14291
2019/3/16 21:30,0.14291
2019/3/16 22:00,0.14291
2019/3/16 22:30,0.141408
2019/3/16 23:00,0.140979
2019/3/16 23:30,0.139471
2019/3/17 0:00,0.137959
2019/3/17 0:30,0.13731
2019/3/17 1:00,0.135792
2019/3/17 1:30,0.134051
2019/3/17 2:00,0.13296
2019/3/17 2:30,0.132086
2019/3/17 3:00,0.130552
2019/3/17 3:30,0.130333
2019/3/17 4:00,0.128794
2019/3/17 4:30,0.128574
2019/3/17 5:00,0.127251
2019/3/17 5:30,0.126809
2019/3/17 6:00,0.126146
2019/3/17 6:30,0.125039
2019/3/17 7:00,0.125039
2019/3/17 7:30,0.124817
2019/3/17 8:00,0.125039
2019/3/17 8:30,0.125039
2019/3/17 9:00,0.126367
2019/3/17 9:30,0.12703
2019/3/17 10:00,0.128574
2019/3/17 10:30,0.130113
2019/3/17 11:00,0.131648
2019/3/17 11:30,0.132742
2019/3/17 12:00,0.134922
2019/3/17 12:30,0.137093
2019/3/17 13:00,0.139471
2019/3/17 13:30,0.141194
2019/3/17 14:00,0.143124
2019/3/17 14:30,0.145901
2019/3/17 15:00,0.148238
2019/3/17 15:30,0.152039
2019/3/17 16:00,0.158103
2019/3/17 16:30,0.165118
2019/3/17 17:00,0.173645
2019/3/17 17:30,0.18202
2019/3/17 18:00,0.188495
2019/3/17 18:30,0.189273
2019/3/17 19:00,0.186738
2019/3/17 19:30,0.184975
2019/3/17 20:00,0.183204
2019/3/17 20:30,0.181625
2019/3/17 21:00,0.179841
2019/3/17 21:30,0.17825
2019/3/17 22:00,0.176454
2019/3/17 22:30,0.175051
2019/3/17 23:00,0.174047
2019/3/17 23:30,0.17284
2019/3/18 0:00,0.171427
2019/3/18 0:30,0.170212
2019/3/18 1:00,0.169401
2019/3/18 1:30,0.167774
2019/3/18 2:00,0.166142
2019/3/18 2:30,0.164914
2019/3/18 3:00,0.163682
2019/3/18 3:30,0.161417
2019/3/18 4:00,0.159141
2019/3/18 4:30,0.157271
2019/3/18 5:00,0.155394
2019/3/18 5:30,0.15372
2019/3/18 6:00,0.151829
2019/3/18 6:30,0.150142
2019/3/18 7:00,0.148238
2019/3/18 7:30,0.147177
2019/3/18 8:00,0.146539
2019/3/18 8:30,0.146539
2019/3/18 9:00,0.146539
2019/3/18 9:30,0.147389
2019/3/18 10:00,0.148238
2019/3/18 10:30,0.148238
2019/3/18 11:00,0.14972
2019/3/18 11:30,0.150142
2019/3/18 12:00,0.151829
2019/3/18 12:30,0.155394
2019/3/18 13:00,0.160797
2019/3/18 13:30,0.171022
2019/3/18 14:00,0.185171
2019/3/18 14:30,0.203436
2019/3/18 15:00,0.223302
2019/3/18 15:30,0.236725
2019/3/18 16:00,0.243097
2019/3/18 16:30,0.246836
2019/3/18 17:00,0.248524
2019/3/18 17:30,0.249533
2019/3/18 18:00,0.249533
2019/3/18 18:30,0.249533
2019/3/18 19:00,0.248187
2019/3/18 19:30,0.246667
2019/3/18 20:00,0.243439
2019/3/18 20:30,0.240526
2019/3/18 21:00,0.237939
2019/3/18 21:30,0.234985
2019/3/18 22:00,0.232359
2019/3/18 22:30,0.229717
2019/3/18 23:00,0.226878
2019/3/18 23:30,0.224199
2019/3/19 0:00,0.222223
2019/3/19 0:30,0.219513
2019/3/19 1:00,0.217514
2019/3/19 1:30,0.214589
2019/3/19 2:00,0.212751
2019/3/19 2:30,0.209792
2019/3/19 3:00,0.207187
2019/3/19 3:30,0.20494
2019/3/19 4:00,0.202116
2019/3/19 4:30,0.200033
2019/3/19 5:00,0.196986
2019/3/19 5:30,0.194302
2019/3/19 6:00,0.191795
2019/3/19 6:30,0.188495
2019/3/19 7:00,0.185367
2019/3/19 7:30,0.182415
2019/3/19 8:00,0.179841
2019/3/19 8:30,0.177253
2019/3/19 9:00,0.174851
2019/3/19 9:30,0.173041
2019/3/19 10:00,0.171427
2019/3/19 10:30,0.171225
2019/3/19 11:00,0.170617
2019/3/19 11:30,0.171225
2019/3/19 12:00,0.181427
2019/3/19 12:30,0.204753
2019/3/19 13:00,0.216054
2019/3/19 13:30,0.223841
2019/3/19 14:00,0.231305
2019/3/19 14:30,0.238458
2019/3/19 15:00,0.243097
2019/3/19 15:30,0.245481
2019/3/19 16:00,0.246836
2019/3/19 16:30,0.247005
2019/3/19 17:00,0.247174
2019/3/19 17:30,0.247681
2019/3/19 18:00,0.248018
2019/3/19 18:30,0.24785
2019/3/19 19:00,0.247512
2019/3/19 19:30,0.247174
2019/3/19 20:00,0.246836
2019/3/19 20:30,0.246836
2019/3/19 21:00,0.246498
2019/3/19 21:30,0.24582
2019/3/19 22:00,0.245481
2019/3/19 22:30,0.244971
2019/3/19 23:00,0.244461
2019/3/19 23:30,0.244121
2019/3/20 0:00,0.244121
2019/3/20 0:30,0.243609
2019/3/20 1:00,0.242926
2019/3/20 1:30,0.242755
2019/3/20 2:00,0.242242
2019/3/20 2:30,0.241557
2019/3/20 3:00,0.241385
2019/3/20 3:30,0.241042
2019/3/20 4:00,0.240182
2019/3/20 4:30,0.239838
2019/3/20 5:00,0.239493
2019/3/20 5:30,0.238976
2019/3/20 6:00,0.238458
2019/3/20 6:30,0.238458
2019/3/20 7:00,0.237939
2019/3/20 7:30,0.237592
2019/3/20 8:00,0.237072
2019/3/20 8:30,0.237072
2019/3/20 9:00,0.237072
2019/3/20 9:30,0.237072
2019/3/20 10:00,0.237592
2019/3/20 10:30,0.238458
2019/3/20 11:00,0.23863
2019/3/20 11:30,0.239666
2019/3/20 12:00,0.24001
2019/3/20 12:30,0.240698
2019/3/20 13:00,0.241385
2019/3/20 13:30,0.241385
2019/3/20 14:00,0.241385
2019/3/20 14:30,0.241557
2019/3/20 15:00,0.241557
2019/3/20 15:30,0.241728
2019/3/20 16:00,0.241728
2019/3/20 16:30,0.2419
2019/3/20 17:00,0.2419
2019/3/20 17:30,0.241557
2019/3/20 18:00,0.241385
2019/3/20 18:30,0.241385
2019/3/20 19:00,0.241385
2019/3/20 19:30,0.241214
2019/3/20 20:00,0.240355
2019/3/20 20:30,0.239838
2019/3/20 21:00,0.238803
2019/3/20 21:30,0.238458
2019/3/20 22:00,0.237246
2019/3/20 22:30,0.236551
2019/3/20 23:00,0.235682
2019/3/20 23:30,0.234286
2019/3/21 0:00,0.233061
2019/3/21 0:30,0.232535
2019/3/21 1:00,0.231128
2019/3/21 1:30,0.229893
2019/3/21 2:00,0.2283
2019/3/21 2:30,0.226878
2019/3/21 3:00,0.225452
2019/3/21 3:30,0.223841
2019/3/21 4:00,0.222223
2019/3/21 4:30,0.220599
2019/3/21 5:00,0.218242
2019/3/21 5:30,0.216237
2019/3/21 6:00,0.213119
2019/3/21 6:30,0.209792
2019/3/21 7:00,0.20494
2019/3/21 7:30,0.198703
2019/3/21 8:00,0.192181
2019/3/21 8:30,0.186738
2019/3/21 9:00,0.181822
2019/3/21 9:30,0.179643
2019/3/21 10:00,0.178051
2019/3/21 10:30,0.176454
2019/3/21 11:00,0.176454
2019/3/21 11:30,0.176454
2019/3/21 12:00,0.176653
2019/3/21 12:30,0.177452
2019/3/21 13:00,0.17825
2019/3/21 13:30,0.17825
2019/3/21 14:00,0.179245
2019/3/21 14:30,0.18004
2019/3/21 15:00,0.181625
2019/3/21 15:30,0.183401
2019/3/21 16:00,0.185171
2019/3/21 16:30,0.18752
2019/3/21 17:00,0.190051
2019/3/21 17:30,0.19276
2019/3/21 18:00,0.195262
2019/3/21 18:30,0.195837
2019/3/21 19:00,0.196794
2019/3/21 19:30,0.196794
2019/3/21 20:00,0.196794
2019/3/21 20:30,0.196794
2019/3/21 21:00,0.195837
2019/3/21 21:30,0.195262
2019/3/21 22:00,0.19507
2019/3/21 22:30,0.193532
2019/3/21 23:00,0.19276
2019/3/21 23:30,0.191795
2019/3/22 0:00,0.190245
2019/3/22 0:30,0.1883
2019/3/22 1:00,0.185171
2019/3/22 1:30,0.180635
2019/3/22 2:00,0.174851
2019/3/22 2:30,0.16757
2019/3/22 3:00,0.160797
2019/3/22 3:30,0.154767
2019/3/22 4:00,0.150142
2019/3/22 4:30,0.146539
2019/3/22 5:00,0.14291
2019/3/22 5:30,0.140764
2019/3/22 6:00,0.138608
2019/3/22 6:30,0.136443
2019/3/22 7:00,0.134922
2019/3/22 7:30,0.134051
2019/3/22 8:00,0.134051
2019/3/22 8:30,0.134051
2019/3/22 9:00,0.13514
2019/3/22 9:30,0.135792
2019/3/22 10:00,0.13731
2019/3/22 10:30,0.138392
2019/3/22 11:00,0.139471
2019/3/22 11:30,0.141194
2019/3/22 12:00,0.142053
2019/3/22 12:30,0.14291
2019/3/22 13:00,0.144621
2019/3/22 13:30,0.145048
2019/3/22 14:00,0.146539
2019/3/22 14:30,0.147177
2019/3/22 15:00,0.148238
2019/3/22 15:30,0.149297
2019/3/22 16:00,0.150142
2019/3/22 16:30,0.150142
2019/3/22 17:00,0.150986
2019/3/22 17:30,0.151829
2019/3/22 18:00,0.151829
2019/3/22 18:30,0.152039
2019/3/22 19:00,0.15246
2019/3/22 19:30,0.15309
2019/3/22 20:00,0.15309
2019/3/22 20:30,0.15309
2019/3/22 21:00,0.152039
2019/3/22 21:30,0.151829
2019/3/22 22:00,0.150353
2019/3/22 22:30,0.148874
2019/3/22 23:00,0.146539
2019/3/22 23:30,0.144621
2019/3/23 0:00,0.14291
2019/3/23 0:30,0.140118
2019/3/23 1:00,0.138175
2019/3/23 1:30,0.136009
2019/3/23 2:00,0.134269
2019/3/23 2:30,0.132742
2019/3/23 3:00,0.131867
2019/3/23 3:30,0.130333
2019/3/23 4:00,0.128574
2019/3/23 4:30,0.126809
2019/3/23 5:00,0.125482
2019/3/23 5:30,0.125039
2019/3/23 6:00,0.123262
2019/3/23 6:30,0.122595
